Estimate!!Total:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different county within same state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from abroad:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Public transportation (excluding taxicab):MEANS OF TRANSPORTATION TO WORK BY AGE,Estimate!!Total:MEANS OF TRANSPORTATION TO WORK BY AGE,"Estimate!!Total:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE",Estimate!!Total:HOUSEHOLD TYPE BY UNITS IN STRUCTURE,Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),Estimate!!Gini IndexGINI INDEX OF INCOME INEQUALITY,Estimate!!Mean usual hours--!!Total:MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS,Estimate!!Total:UNITS IN STRUCTURE,Estimate!!Total:HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,NAME,state,county,fips
20667.0,1284.0,272.0,41.0,40,9507,8776,2873,1849,1737,112,5903,4533,4086,447,8776,49543,0.4043,39.3,10183,20684,18269,85,82,41,31,2176,"Owen County, Indiana",18,119,18119
33273.0,1456.0,245.0,50.0,9,16968,13742,4171,2631,2524,107,9571,7612,7082,530,13742,61741,0.411,39.9,14789,33351,30346,297,138,8,32,2530,"Whitley County, Indiana",18,183,18183
31760.0,932.0,444.0,8.0,12,14633,12033,3442,2101,2079,22,8591,6689,6108,581,12033,54286,0.3786,38.9,13342,31718,27111,332,1079,123,644,2429,"Clinton County, Indiana",18,023,18023
7054.0,240.0,707.0,0.0,0,3341,2823,942,513,495,18,1881,1484,1373,111,2823,50375,0.3826,40.9,3256,7057,6313,9,61,27,45,602,"Union County, Indiana",18,161,18161
49113.0,863.0,2020.0,72.0,105,24455,18870,5909,3964,3734,230,12961,10789,9976,813,18870,68658,0.4032,38.7,20498,48946,45928,340,222,0,39,2417,"Dearborn County, Indiana",18,029,18029
44928.0,987.0,322.0,129.0,8,20717,18781,6253,3895,3750,145,12528,9661,8921,740,18781,53610,0.4055,39.3,21157,44932,40617,333,211,0,115,3656,"Lawrence County, Indiana",18,093,18093
18838.0,658.0,349.0,27.0,0,8258,7615,2605,1459,1436,23,5010,3853,3529,324,7615,52348,0.3985,39.3,8704,17487,16590,90,74,0,20,713,"Perry County, Indiana",18,123,18123
25373.0,731.0,432.0,0.0,9,12215,10155,3065,2094,2011,83,7090,5563,5248,315,10155,64196,0.4124,39.0,11508,25318,23980,93,41,0,37,1167,"Posey County, Indiana",18,129,18129
19908.0,898.0,72.0,6.0,24,9259,8002,2635,1547,1473,74,5367,4237,3940,297,8002,54806,0.4112,40.3,9625,19962,17943,208,167,63,83,1498,"Carroll County, Indiana",18,015,18015
16272.0,955.0,185.0,23.0,62,7457,6974,2284,1405,1363,42,4690,3664,3331,333,6974,52874,0.4318,39.6,7899,16279,14892,65,30,35,102,1155,"Fountain County, Indiana",18,045,18045
22645.0,718.0,471.0,19.0,18,9581,8549,3045,1965,1880,85,5504,4499,3955,544,8549,51190,0.4314,38.5,11165,22947,21338,264,153,26,7,1159,"Starke County, Indiana",18,149,18149
31844.0,1384.0,415.0,100.0,26,14111,12781,4233,2653,2523,130,8548,6661,6125,536,12781,51613,0.4064,38.4,15264,31864,29127,94,134,0,5,2504,"Greene County, Indiana",18,055,18055
25317.0,1245.0,212.0,7.0,34,13139,10306,3148,2035,1907,128,7158,5779,5414,365,10306,67729,0.4174,39.6,11144,25390,24641,96,88,4,12,549,"Benton County, Iowa",19,011,19011
95830.0,1700.0,3885.0,378.0,501,49887,38210,11029,6825,6542,283,27181,20469,18316,2153,38210,63031,0.4478,38.3,41299,95694,90041,975,1089,49,521,3019,"Dubuque County, Iowa",19,061,19061
6744.0,274.0,47.0,8.0,1,3296,3215,1071,572,566,6,2144,1561,1403,158,3215,52448,0.4083,41.9,3727,6647,6135,114,120,0,50,228,"Pocahontas County, Iowa",19,151,19151
7093.0,182.0,91.0,0.0,33,2979,2894,1044,666,636,30,1850,1355,1288,67,2894,48591,0.4593,39.2,3646,7091,6176,76,4,14,10,811,"Van Buren County, Iowa",19,177,19177
3627.0,116.0,28.0,0.0,7,1665,1598,596,301,275,26,1002,837,758,79,1598,49255,0.4291,41.7,2006,3608,3379,12,9,0,0,208,"Adams County, Iowa",19,003,19003
5532.0,181.0,109.0,0.0,4,2869,2649,889,539,520,19,1760,1201,1076,125,2649,52055,0.4013,41.0,3001,5446,5138,15,11,0,0,282,"Audubon County, Iowa",19,009,19009
8764.0,197.0,118.0,36.0,0,4072,3176,1058,604,591,13,2118,1774,1694,80,3176,63404,0.4315,40.0,3597,8811,6381,76,27,14,0,2313,"Davis County, Iowa",19,051,19051
6841.0,294.0,55.0,4.0,0,3365,3011,1010,645,581,64,2001,1475,1308,167,3011,58427,0.4565,42.0,3446,6779,6479,24,42,2,7,225,"Ida County, Iowa",19,093,19093
7676.0,393.0,81.0,0.0,5,3735,3294,1041,592,587,5,2253,1708,1583,125,3294,58269,0.4093,41.4,4011,7681,7323,43,7,0,0,308,"Monroe County, Iowa",19,135,19135
34276.0,614.0,910.0,112.0,35,18368,12248,3431,2090,2062,28,8817,7423,6966,457,12248,69844,0.3859,38.0,12928,34404,31616,546,812,4,697,729,"Sioux County, Iowa",19,167,19167
9630.0,782.0,146.0,6.0,18,4285,4146,1479,859,833,26,2667,2019,1839,180,4146,52323,0.4332,39.6,5072,9000,8599,55,27,12,27,280,"Calhoun County, Iowa",19,025,19025
42374.0,1309.0,876.0,326.0,113,21873,19241,6377,3450,3225,225,12864,9071,8232,839,19241,53963,0.4474,38.4,22348,42212,39351,522,281,38,165,1855,"Cerro Gordo County, Iowa",19,033,19033
16852.0,639.0,242.0,105.0,3,8343,7148,2438,1299,1259,40,4710,3455,3165,290,7148,54196,0.4164,39.8,8176,16514,15561,151,178,2,76,546,"Hardin County, Iowa",19,083,19083
8477.0,337.0,135.0,6.0,0,4044,3701,1258,763,730,33,2443,1893,1760,133,3701,55205,0.4504,39.6,4214,8466,7838,114,70,0,70,374,"Lucas County, Iowa",19,117,19117
8867.0,572.0,120.0,6.0,11,4486,3702,1266,650,633,17,2436,1857,1690,167,3702,52932,0.4108,39.3,4596,8808,8264,29,109,0,83,323,"Palo Alto County, Iowa",19,147,19147
19735.0,1100.0,374.0,18.0,7,9171,7743,2546,1512,1415,97,5197,4151,3912,239,7743,53501,0.3934,39.1,8373,18803,17487,413,301,15,64,523,"Henry County, Iowa",19,087,19087
36560.0,1899.0,516.0,31.0,74,17771,14574,4883,2933,2788,145,9691,7821,7248,573,14574,58952,0.3959,39.8,16298,35416,33914,324,115,6,92,965,"Jasper County, Iowa",19,099,19099
18261.0,969.0,617.0,110.0,4,9399,7767,2623,1380,1320,60,5144,3947,3450,497,7767,53852,0.4595,36.5,9134,18108,16693,134,254,0,106,921,"Poweshiek County, Iowa",19,157,19157
17480.0,294.0,337.0,6.0,11,8936,7510,2781,1515,1408,107,4729,3581,3237,344,7510,53152,0.4049,40.7,9122,17416,15972,192,229,19,12,992,"Clayton County, Iowa",19,043,19043
24628.0,1301.0,376.0,52.0,46,12980,9676,3199,1930,1905,25,6477,5272,4834,438,9676,70395,0.3864,38.0,10414,24540,23621,133,152,20,37,577,"Bremer County, Iowa",19,017,19017
9348.0,294.0,487.0,82.0,8,4614,4036,1325,704,693,11,2711,1963,1729,234,4036,51563,0.4333,37.8,4809,9170,8312,126,149,87,107,389,"Emmet County, Iowa",19,063,19063
10717.0,275.0,175.0,20.0,5,5627,4790,1595,959,935,24,3195,2579,2372,207,4790,61761,0.4012,40.6,5333,10647,10179,54,44,5,80,285,"Hancock County, Iowa",19,081,19081
19153.0,574.0,300.0,19.0,26,9433,8239,2788,1595,1520,75,5451,4309,3910,399,8239,55967,0.4186,40.6,9550,19200,18175,120,65,10,80,750,"Jackson County, Iowa",19,097,19097
33740.0,472.0,881.0,25.0,53,15414,14233,4447,2738,2656,82,9786,7351,6707,644,14233,49564,0.4199,39.1,16224,33046,31472,194,112,18,0,1250,"Lee County, Iowa",19,111,19111
49435.0,2823.0,879.0,68.0,53,25960,19258,5201,3174,3050,124,14057,11551,10831,720,19258,77048,0.4182,38.7,20004,49498,47497,521,156,0,118,1206,"Warren County, Iowa",19,181,19181
21956.0,767.0,405.0,41.0,57,10927,8927,2726,1637,1576,61,6201,4856,4394,462,8927,54825,0.4444,38.0,9869,21937,20546,160,266,0,5,960,"Mahaska County, Iowa",19,123,19123
15948.0,1037.0,383.0,75.0,65,7903,7212,2344,1241,1238,3,4868,3666,3264,402,7212,50521,0.4135,39.9,8232,15975,15034,138,201,2,57,543,"Clay County, Iowa",19,041,19041
17014.0,453.0,80.0,0.0,52,9157,6907,2268,1381,1350,31,4639,3755,3533,222,6907,63750,0.4305,41.3,8095,17019,16421,47,44,0,28,479,"Delaware County, Iowa",19,055,19055
11117.0,515.0,53.0,21.0,24,4088,3874,1221,725,679,46,2653,2167,2027,140,3874,37519,0.462,40.7,4797,10465,8188,44,75,28,221,1909,"Bacon County, Georgia",13,005,13005
18501.0,742.0,335.0,28.0,55,6714,6823,2284,1245,1215,30,4539,3542,3363,179,6823,38857,0.4322,40.4,8173,18645,15724,131,58,0,122,2610,"Brantley County, Georgia",13,025,13025
16833.0,445.0,190.0,21.0,0,6133,6443,2116,1174,1131,43,4327,3129,2888,241,6443,32229,0.4845,39.2,8001,16642,13431,129,126,27,247,2682,"Ben Hill County, Georgia",13,017,13017
22206.0,659.0,135.0,0.0,47,9217,8193,2375,1509,1495,14,5818,4651,4444,207,8193,44151,0.447,39.9,10064,22284,19274,192,67,32,244,2475,"Burke County, Georgia",13,033,13033
66150.0,2393.0,2641.0,2.0,10,30824,24778,7911,5200,4919,281,16867,13391,12509,882,24778,56235,0.4179,38.7,27359,66207,57551,632,438,95,356,7135,"Catoosa County, Georgia",13,047,13047
10328.0,895.0,3110.0,243.0,0,6353,2570,310,197,197,0,2260,1819,1689,130,2570,47096,0.4658,45.4,3341,6021,5386,101,161,11,6,356,"Chattahoochee County, Georgia",13,053,13053
24567.0,629.0,322.0,40.0,21,8827,9260,3170,1806,1730,76,6090,4496,4123,373,9260,36807,0.4476,40.8,10981,23107,19619,66,141,0,483,2798,"Chattooga County, Georgia",13,055,13055
148387.0,4594.0,4989.0,1539.0,85,70996,47215,12465,8537,8313,224,34750,28242,26723,1519,47215,82339,0.4004,39.2,57373,146892,126798,5353,3184,268,1728,9561,"Columbia County, Georgia",13,073,13073
26398.0,1684.0,374.0,22.0,75,10207,10084,2920,1887,1772,115,7164,5518,5341,177,10084,41481,0.479,39.7,12216,25375,20461,116,140,85,379,4194,"Decatur County, Georgia",13,087,13087
96396.0,3279.0,1592.0,172.0,157,41094,35679,11249,7101,6904,197,24430,19302,18042,1260,35679,48336,0.475,38.7,40599,95194,78613,1577,2193,492,2512,9807,"Floyd County, Georgia",13,115,13115
225823.0,11265.0,5716.0,1332.0,632,113448,76753,18103,13493,13057,436,58650,52111,49663,2448,76753,107218,0.4017,39.5,80937,227772,175357,16207,16120,1264,6354,12470,"Forsyth County, Georgia",13,117,13117
44215.0,2570.0,473.0,372.0,115,18317,15139,5783,3553,3381,172,9356,7536,7059,477,15139,50563,0.4348,39.0,18442,42978,33889,1051,1225,281,1476,5056,"Habersham County, Georgia",13,137,13137
25410.0,1085.0,359.0,70.0,20,9752,9853,3913,2741,2599,142,5940,4420,4144,276,9853,43204,0.4498,38.2,13168,24835,21523,257,61,15,122,2857,"Hart County, Georgia",13,147,13147
113976.0,3450.0,4347.0,644.0,148,49990,41282,9836,5881,5592,289,31446,23217,20313,2904,41282,42441,0.5179,37.8,47654,109929,90704,1571,1317,303,649,15385,"Lowndes County, Georgia",13,185,13185
14040.0,514.0,253.0,4.0,17,6060,6042,2794,1934,1875,59,3248,2428,2190,238,6042,49504,0.4294,39.6,9554,14033,11775,165,0,11,52,2030,"McIntosh County, Georgia",13,191,13191
20885.0,1168.0,138.0,7.0,31,7915,8051,3161,2241,2188,53,4890,3509,3316,193,8051,37121,0.4689,40.0,9997,21019,18011,63,42,0,94,2809,"Meriwether County, Georgia",13,199,13199
26917.0,1472.0,413.0,6.0,6,11073,9760,3388,1959,1832,127,6372,4610,4347,263,9760,54754,0.5327,38.6,11129,26086,22342,386,232,34,104,2988,"Monroe County, Georgia",13,207,13207
21493.0,1246.0,309.0,69.0,0,9349,8937,3571,2450,2356,94,5366,4278,3926,352,8937,51606,0.4855,39.9,13148,21488,18056,279,148,81,316,2608,"Putnam County, Georgia",13,237,13237
29710.0,1433.0,161.0,60.0,5,11483,11510,3620,2311,2135,176,7890,5389,5121,268,11510,36681,0.4751,39.1,13891,29156,24652,353,679,67,222,3183,"Sumter County, Georgia",13,261,13261
1589.0,52.0,8.0,0.0,0,600,593,239,185,179,6,354,242,220,22,593,37446,0.4557,39.1,1020,1609,1405,5,20,19,21,139,"Taliaferro County, Georgia",13,265,13265
5254.0,147.0,31.0,0.0,2,2078,2244,795,484,476,8,1449,1019,980,39,2244,37203,0.5202,39.5,2976,5225,4527,19,2,8,43,626,"Warren County, Georgia",13,301,13301
6323.0,127.0,173.0,2.0,20,2750,2689,966,506,486,20,1723,1314,1219,95,2689,44768,0.4417,41.0,3214,6334,5545,46,34,2,0,707,"Wayne County, Iowa",19,185,19185
170560.0,2060.0,5104.0,637.0,575,83398,67021,18919,10985,10176,809,48102,35504,31922,3582,67021,61183,0.4614,38.8,74232,170759,156732,3158,3129,202,672,6866,"Scott County, Iowa",19,163,19163
5874.0,174.0,183.0,0.0,0,2803,2544,772,412,396,16,1772,1280,1228,52,2544,54754,0.4057,41.0,3128,5861,5170,62,96,0,55,478,"Sherman County, Kansas",20,181,20181
7738.0,451.0,364.0,22.0,0,4156,3375,850,585,564,21,2525,1941,1697,244,3375,60124,0.4769,39.4,3593,7701,6839,113,104,0,190,455,"Thomas County, Kansas",20,193,20193
5527.0,193.0,94.0,10.0,5,2668,2280,884,603,592,11,1396,1106,1011,95,2280,55658,0.4262,41.2,3215,5482,4962,32,41,0,26,421,"Morris County, Kansas",20,127,20127
5007.0,141.0,35.0,6.0,0,2442,2176,783,386,369,17,1393,1047,978,69,2176,49415,0.4012,39.9,2746,4867,4505,27,3,0,6,326,"Rooks County, Kansas",20,163,20163
2013.0,86.0,59.0,0.0,0,961,873,318,169,161,8,555,437,391,46,873,53348,0.3879,42.9,1137,1963,1822,15,26,6,0,94,"Clark County, Kansas",20,025,20025
5501.0,212.0,134.0,1.0,0,2331,2265,796,456,446,10,1469,1117,1040,77,2265,49865,0.4152,42.5,3177,5442,4690,12,34,0,39,667,"Harper County, Kansas",20,077,20077
32908.0,1918.0,614.0,153.0,89,16790,13569,3306,2085,1918,167,10263,7503,6077,1426,13569,46338,0.4692,38.0,15334,32850,27607,821,1567,150,844,1861,"Lyon County, Kansas",20,111,20111
6571.0,998.0,131.0,8.0,0,2691,2448,795,572,560,12,1653,914,855,59,2448,49917,0.3951,40.2,3157,5575,4982,28,32,0,5,528,"Pawnee County, Kansas",20,145,20145
1738.0,56.0,0.0,4.0,0,916,751,298,168,168,0,453,312,290,22,751,54821,0.427,41.5,983,1668,1514,4,2,0,5,143,"Comanche County, Kansas",20,033,20033
2613.0,92.0,49.0,4.0,0,1264,1217,442,273,271,2,775,583,534,49,1217,48317,0.4142,42.7,1409,2597,2259,14,8,6,23,287,"Gove County, Kansas",20,063,20063
34101.0,1379.0,869.0,79.0,7,16806,13290,4321,2623,2537,86,8969,6994,6548,446,13290,57982,0.3984,40.0,14775,33843,30350,318,404,28,472,2271,"Harvey County, Kansas",20,079,20079
3840.0,124.0,152.0,108.0,0,1642,1201,377,249,246,3,824,720,653,67,1201,52599,0.4552,41.3,1567,3847,2956,183,124,0,206,378,"Kearny County, Kansas",20,093,20093
28277.0,977.0,665.0,138.0,10,14548,12334,3712,2158,2088,70,8622,6428,5918,510,12334,59089,0.4087,39.4,13258,27840,25728,125,186,84,33,1684,"McPherson County, Kansas",20,113,20113
11540.0,368.0,94.0,33.0,9,4518,5204,1656,1052,1030,22,3548,2687,2515,172,5204,31893,0.4547,40.6,6324,11644,10668,72,167,18,164,555,"Desha County, Arkansas",05,041,05041
