|dates|Kent_Maryland_UnitedStates.JHU_ConfirmedCases.data|Kent_Maryland_UnitedStates.JHU_ConfirmedCases.missing|Kent_Maryland_UnitedStates.NYT_ConfirmedCases.data|Kent_Maryland_UnitedStates.NYT_ConfirmedCases.missing|Kent_Maryland_UnitedStates.JHU_ConfirmedDeaths.data|Kent_Maryland_UnitedStates.JHU_ConfirmedDeaths.missing|Kent_Maryland_UnitedStates.JHU_ConfirmedRecoveries.data|Kent_Maryland_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-12-09|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-10|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-11|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-12|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-13|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-14|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-15|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-16|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-17|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-18|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-19|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-20|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-21|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-22|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-23|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-24|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-25|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-26|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-27|1923.0|0|1926.0|0|57.0|0|0.0|100
0|2021-12-28|2175.0|0|2178.0|0|59.0|0|0.0|100
0|2021-12-29|2194.0|0|2197.0|0|59.0|0|0.0|100
0|2021-12-30|2215.0|0|2218.0|0|59.0|0|0.0|100
0|2021-12-31|2215.0|0|2218.0|0|59.0|0|0.0|100
0|2022-01-01|2215.0|0|2218.0|0|59.0|0|0.0|100
0|2022-01-02|2271.0|0|2274.0|0|59.0|0|0.0|100
0|2022-01-03|2287.0|0|2290.0|0|59.0|0|0.0|100
0|2022-01-04|2298.0|0|2301.0|0|59.0|0|0.0|100
0|2022-01-05|2308.0|0|2311.0|0|59.0|0|0.0|100
0|2022-01-06|2321.0|0|2324.0|0|59.0|0|0.0|100
0|2022-01-07|2350.0|0|2353.0|0|60.0|0|0.0|100
0|2022-01-08|2371.0|0|2374.0|0|60.0|0|0.0|100
0|2022-01-09|2399.0|0|2402.0|0|60.0|0|0.0|100
0|2022-01-10|2409.0|0|2412.0|0|60.0|0|0.0|100
0|2022-01-11|2418.0|0|2421.0|0|60.0|0|0.0|100
0|2022-01-12|2436.0|0|2439.0|0|60.0|0|0.0|100
0|2022-01-13|2436.0|0|2480.0|0|60.0|0|0.0|100
0|2022-01-14|2502.0|0|2505.0|0|61.0|0|0.0|100
0|2022-01-15|2552.0|0|2555.0|0|61.0|0|0.0|100
0|2022-01-16|2599.0|0|2602.0|0|61.0|0|0.0|100
0|2022-01-17|2638.0|0|0.0|100|61.0|0|0.0|100
