|dates|JeffDavis_Georgia_UnitedStates.JHU_ConfirmedCases.data|JeffDavis_Georgia_UnitedStates.JHU_ConfirmedCases.missing|JeffDavis_Georgia_UnitedStates.NYT_ConfirmedCases.data|JeffDavis_Georgia_UnitedStates.NYT_ConfirmedCases.missing|JeffDavis_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|JeffDavis_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|JeffDavis_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|JeffDavis_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-11-23|2968.0|0|2971.0|0|60.0|0|0.0|100
0|2021-11-24|2970.0|0|2973.0|0|60.0|0|0.0|100
0|2021-11-25|2970.0|0|2973.0|0|60.0|0|0.0|100
0|2021-11-26|2970.0|0|2973.0|0|60.0|0|0.0|100
0|2021-11-27|2970.0|0|2973.0|0|60.0|0|0.0|100
0|2021-11-28|2970.0|0|2973.0|0|60.0|0|0.0|100
0|2021-11-29|2970.0|0|2973.0|0|60.0|0|0.0|100
0|2021-11-30|2971.0|0|2974.0|0|60.0|0|0.0|100
0|2021-12-01|2971.0|0|2974.0|0|60.0|0|0.0|100
0|2021-12-02|2971.0|0|2975.0|0|60.0|0|0.0|100
0|2021-12-03|2972.0|0|2975.0|0|60.0|0|0.0|100
0|2021-12-04|2972.0|0|2975.0|0|60.0|0|0.0|100
0|2021-12-05|2972.0|0|2975.0|0|60.0|0|0.0|100
0|2021-12-06|2974.0|0|2977.0|0|60.0|0|0.0|100
0|2021-12-07|2976.0|0|2979.0|0|60.0|0|0.0|100
0|2021-12-08|2977.0|0|2980.0|0|60.0|0|0.0|100
0|2021-12-09|2979.0|0|2982.0|0|61.0|0|0.0|100
0|2021-12-10|2980.0|0|2983.0|0|61.0|0|0.0|100
0|2021-12-11|2980.0|0|2983.0|0|61.0|0|0.0|100
0|2021-12-12|2980.0|0|2983.0|0|61.0|0|0.0|100
0|2021-12-13|2981.0|0|2984.0|0|61.0|0|0.0|100
0|2021-12-14|2981.0|0|2985.0|0|61.0|0|0.0|100
0|2021-12-15|2983.0|0|2986.0|0|61.0|0|0.0|100
0|2021-12-16|2983.0|0|2986.0|0|61.0|0|0.0|100
0|2021-12-17|2984.0|0|2987.0|0|61.0|0|0.0|100
0|2021-12-18|2984.0|0|2987.0|0|61.0|0|0.0|100
0|2021-12-19|2984.0|0|2987.0|0|61.0|0|0.0|100
0|2021-12-20|2984.0|0|2987.0|0|62.0|0|0.0|100
0|2021-12-21|2985.0|0|2988.0|0|62.0|0|0.0|100
0|2021-12-22|2986.0|0|2989.0|0|62.0|0|0.0|100
0|2021-12-23|2987.0|0|2990.0|0|63.0|0|0.0|100
0|2021-12-24|2989.0|0|2992.0|0|63.0|0|0.0|100
0|2021-12-25|2989.0|0|2992.0|0|63.0|0|0.0|100
0|2021-12-26|2989.0|0|2992.0|0|63.0|0|0.0|100
0|2021-12-27|2991.0|0|2995.0|0|63.0|0|0.0|100
0|2021-12-28|2992.0|0|2996.0|0|63.0|0|0.0|100
0|2021-12-29|2997.0|0|3001.0|0|63.0|0|0.0|100
0|2021-12-30|3014.0|0|3018.0|0|63.0|0|0.0|100
0|2021-12-31|3024.0|0|3028.0|0|63.0|0|0.0|100
0|2022-01-01|3024.0|0|3028.0|0|63.0|0|0.0|100
0|2022-01-02|3024.0|0|3028.0|0|63.0|0|0.0|100
0|2022-01-03|3024.0|0|3028.0|0|63.0|0|0.0|100
0|2022-01-04|3054.0|0|3058.0|0|63.0|0|0.0|100
0|2022-01-05|3070.0|0|3074.0|0|63.0|0|0.0|100
0|2022-01-06|3070.0|0|3074.0|0|63.0|0|0.0|100
0|2022-01-07|3070.0|0|3074.0|0|63.0|0|0.0|100
0|2022-01-08|3070.0|0|3074.0|0|63.0|0|0.0|100
0|2022-01-09|3070.0|0|3074.0|0|63.0|0|0.0|100
0|2022-01-10|3120.0|0|3122.0|0|64.0|0|0.0|100
0|2022-01-11|3146.0|0|3148.0|0|64.0|0|0.0|100
0|2022-01-12|3160.0|0|3162.0|0|64.0|0|0.0|100
0|2022-01-13|3160.0|0|3193.0|0|64.0|0|0.0|100
0|2022-01-14|3208.0|0|3210.0|0|64.0|0|0.0|100
0|2022-01-15|3208.0|0|3210.0|0|64.0|0|0.0|100
0|2022-01-16|3208.0|0|3210.0|0|64.0|0|0.0|100
0|2022-01-17|3269.0|0|0.0|100|64.0|0|0.0|100
