|dates|Warren_Indiana_UnitedStates.JHU_ConfirmedCases.data|Warren_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Warren_Indiana_UnitedStates.NYT_ConfirmedCases.data|Warren_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Warren_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Warren_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Warren_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Warren_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-11-17|1278.0|0|1281.0|0|16.0|0|0.0|100
0|2021-11-18|1292.0|0|1295.0|0|16.0|0|0.0|100
0|2021-11-19|1294.0|0|1297.0|0|16.0|0|0.0|100
0|2021-11-20|1294.0|0|1297.0|0|16.0|0|0.0|100
0|2021-11-21|1294.0|0|1297.0|0|16.0|0|0.0|100
0|2021-11-22|1304.0|0|1307.0|0|16.0|0|0.0|100
0|2021-11-23|1309.0|0|1312.0|0|16.0|0|0.0|100
0|2021-11-24|1314.0|0|1317.0|0|16.0|0|0.0|100
0|2021-11-25|1314.0|0|1317.0|0|16.0|0|0.0|100
0|2021-11-26|1314.0|0|1317.0|0|16.0|0|0.0|100
0|2021-11-27|1314.0|0|1317.0|0|16.0|0|0.0|100
0|2021-11-28|1314.0|0|1317.0|0|16.0|0|0.0|100
0|2021-11-29|1322.0|0|1325.0|0|16.0|0|0.0|100
0|2021-11-30|1323.0|0|1326.0|0|16.0|0|0.0|100
0|2021-12-01|1339.0|0|1342.0|0|16.0|0|0.0|100
0|2021-12-02|1339.0|0|1356.0|0|16.0|0|0.0|100
0|2021-12-03|1358.0|0|1361.0|0|16.0|0|0.0|100
0|2021-12-04|1358.0|0|1361.0|0|16.0|0|0.0|100
0|2021-12-05|1358.0|0|1361.0|0|16.0|0|0.0|100
0|2021-12-06|1378.0|0|1381.0|0|16.0|0|0.0|100
0|2021-12-07|1387.0|0|1390.0|0|17.0|0|0.0|100
0|2021-12-08|1405.0|0|1408.0|0|17.0|0|0.0|100
0|2021-12-09|1417.0|0|1420.0|0|17.0|0|0.0|100
0|2021-12-10|1424.0|0|1427.0|0|17.0|0|0.0|100
0|2021-12-11|1424.0|0|1427.0|0|17.0|0|0.0|100
0|2021-12-12|1424.0|0|1427.0|0|17.0|0|0.0|100
0|2021-12-13|1441.0|0|1444.0|0|17.0|0|0.0|100
0|2021-12-14|1441.0|0|1449.0|0|17.0|0|0.0|100
0|2021-12-15|1450.0|0|1453.0|0|19.0|0|0.0|100
0|2021-12-16|1456.0|0|1459.0|0|19.0|0|0.0|100
0|2021-12-17|1470.0|0|1473.0|0|20.0|0|0.0|100
0|2021-12-18|1470.0|0|1473.0|0|20.0|0|0.0|100
0|2021-12-19|1470.0|0|1473.0|0|20.0|0|0.0|100
0|2021-12-20|1489.0|0|1492.0|0|20.0|0|0.0|100
0|2021-12-21|1491.0|0|1494.0|0|20.0|0|0.0|100
0|2021-12-22|1496.0|0|1499.0|0|20.0|0|0.0|100
0|2021-12-23|1496.0|0|1499.0|0|20.0|0|0.0|100
0|2021-12-24|1496.0|0|1499.0|0|20.0|0|0.0|100
0|2021-12-25|1496.0|0|1499.0|0|20.0|0|0.0|100
0|2021-12-26|1496.0|0|1499.0|0|20.0|0|0.0|100
0|2021-12-27|1517.0|0|1520.0|0|20.0|0|0.0|100
0|2021-12-28|1520.0|0|1523.0|0|20.0|0|0.0|100
0|2021-12-29|1525.0|0|1528.0|0|20.0|0|0.0|100
0|2021-12-30|1535.0|0|1538.0|0|20.0|0|0.0|100
0|2021-12-31|1535.0|0|1538.0|0|20.0|0|0.0|100
0|2022-01-01|1535.0|0|1538.0|0|20.0|0|0.0|100
0|2022-01-02|1535.0|0|1538.0|0|20.0|0|0.0|100
0|2022-01-03|1545.0|0|1548.0|0|20.0|0|0.0|100
0|2022-01-04|1556.0|0|1559.0|0|20.0|0|0.0|100
0|2022-01-05|1559.0|0|1562.0|0|20.0|0|0.0|100
0|2022-01-06|1570.0|0|1573.0|0|20.0|0|0.0|100
0|2022-01-07|1582.0|0|1585.0|0|20.0|0|0.0|100
0|2022-01-08|1582.0|0|1585.0|0|20.0|0|0.0|100
0|2022-01-09|1582.0|0|1585.0|0|20.0|0|0.0|100
0|2022-01-10|1608.0|0|1611.0|0|20.0|0|0.0|100
0|2022-01-11|1627.0|0|1630.0|0|20.0|0|0.0|100
0|2022-01-12|1639.0|0|1642.0|0|20.0|0|0.0|100
0|2022-01-13|1639.0|0|1663.0|0|20.0|0|0.0|100
0|2022-01-14|1666.0|0|1669.0|0|20.0|0|0.0|100
0|2022-01-15|1666.0|0|1669.0|0|20.0|0|0.0|100
0|2022-01-16|1666.0|0|1669.0|0|20.0|0|0.0|100
0|2022-01-17|1695.0|0|0.0|100|20.0|0|0.0|100
