|dates|Jasper_Georgia_UnitedStates.JHU_ConfirmedCases.data|Jasper_Georgia_UnitedStates.JHU_ConfirmedCases.missing|Jasper_Georgia_UnitedStates.NYT_ConfirmedCases.data|Jasper_Georgia_UnitedStates.NYT_ConfirmedCases.missing|Jasper_Georgia_UnitedStates.JHU_ConfirmedDeaths.data|Jasper_Georgia_UnitedStates.JHU_ConfirmedDeaths.missing|Jasper_Georgia_UnitedStates.JHU_ConfirmedRecoveries.data|Jasper_Georgia_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-12-07|2188.0|0|2184.0|0|59.0|0|0.0|100
0|2021-12-08|2197.0|0|2193.0|0|59.0|0|0.0|100
0|2021-12-09|2202.0|0|2198.0|0|59.0|0|0.0|100
0|2021-12-10|2203.0|0|2199.0|0|59.0|0|0.0|100
0|2021-12-11|2203.0|0|2199.0|0|59.0|0|0.0|100
0|2021-12-12|2203.0|0|2199.0|0|59.0|0|0.0|100
0|2021-12-13|2207.0|0|2204.0|0|59.0|0|0.0|100
0|2021-12-14|2207.0|0|2205.0|0|59.0|0|0.0|100
0|2021-12-15|2210.0|0|2207.0|0|59.0|0|0.0|100
0|2021-12-16|2210.0|0|2207.0|0|59.0|0|0.0|100
0|2021-12-17|2213.0|0|2210.0|0|59.0|0|0.0|100
0|2021-12-18|2213.0|0|2210.0|0|59.0|0|0.0|100
0|2021-12-19|2213.0|0|2210.0|0|59.0|0|0.0|100
0|2021-12-20|2221.0|0|2218.0|0|59.0|0|0.0|100
0|2021-12-21|2222.0|0|2219.0|0|59.0|0|0.0|100
0|2021-12-22|2231.0|0|2228.0|0|60.0|0|0.0|100
0|2021-12-23|2237.0|0|2234.0|0|60.0|0|0.0|100
0|2021-12-24|2247.0|0|2244.0|0|60.0|0|0.0|100
0|2021-12-25|2247.0|0|2244.0|0|60.0|0|0.0|100
0|2021-12-26|2247.0|0|2244.0|0|60.0|0|0.0|100
0|2021-12-27|2263.0|0|2261.0|0|60.0|0|0.0|100
0|2021-12-28|2281.0|0|2279.0|0|60.0|0|0.0|100
0|2021-12-29|2299.0|0|2297.0|0|60.0|0|0.0|100
0|2021-12-30|2340.0|0|2338.0|0|60.0|0|0.0|100
0|2021-12-31|2378.0|0|2376.0|0|60.0|0|0.0|100
0|2022-01-01|2378.0|0|2376.0|0|60.0|0|0.0|100
0|2022-01-02|2378.0|0|2376.0|0|60.0|0|0.0|100
0|2022-01-03|2378.0|0|2376.0|0|60.0|0|0.0|100
0|2022-01-04|2458.0|0|2456.0|0|60.0|0|0.0|100
0|2022-01-05|2489.0|0|2487.0|0|61.0|0|0.0|100
0|2022-01-06|2489.0|0|2487.0|0|61.0|0|0.0|100
0|2022-01-07|2489.0|0|2487.0|0|61.0|0|0.0|100
0|2022-01-08|2489.0|0|2487.0|0|61.0|0|0.0|100
0|2022-01-09|2489.0|0|2487.0|0|61.0|0|0.0|100
0|2022-01-10|2606.0|0|2605.0|0|61.0|0|0.0|100
0|2022-01-11|2631.0|0|2630.0|0|61.0|0|0.0|100
0|2022-01-12|2661.0|0|2660.0|0|62.0|0|0.0|100
0|2022-01-13|2661.0|0|2686.0|0|62.0|0|0.0|100
0|2022-01-14|2726.0|0|2725.0|0|62.0|0|0.0|100
0|2022-01-15|2726.0|0|2725.0|0|62.0|0|0.0|100
0|2022-01-16|2726.0|0|2725.0|0|62.0|0|0.0|100
0|2022-01-17|2781.0|0|0.0|100|62.0|0|0.0|100
