|dates|Newton_Indiana_UnitedStates.JHU_ConfirmedCases.data|Newton_Indiana_UnitedStates.JHU_ConfirmedCases.missing|Newton_Indiana_UnitedStates.NYT_ConfirmedCases.data|Newton_Indiana_UnitedStates.NYT_ConfirmedCases.missing|Newton_Indiana_UnitedStates.JHU_ConfirmedDeaths.data|Newton_Indiana_UnitedStates.JHU_ConfirmedDeaths.missing|Newton_Indiana_UnitedStates.JHU_ConfirmedRecoveries.data|Newton_Indiana_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2021-11-14|1696.0|0|1698.0|0|52.0|0|0.0|100
0|2021-11-15|1702.0|0|1704.0|0|52.0|0|0.0|100
0|2021-11-16|1707.0|0|1709.0|0|52.0|0|0.0|100
0|2021-11-17|1715.0|0|1717.0|0|52.0|0|0.0|100
0|2021-11-18|1721.0|0|1723.0|0|52.0|0|0.0|100
0|2021-11-19|1724.0|0|1726.0|0|52.0|0|0.0|100
0|2021-11-20|1724.0|0|1726.0|0|52.0|0|0.0|100
0|2021-11-21|1724.0|0|1726.0|0|52.0|0|0.0|100
0|2021-11-22|1740.0|0|1742.0|0|52.0|0|0.0|100
0|2021-11-23|1760.0|0|1762.0|0|52.0|0|0.0|100
0|2021-11-24|1765.0|0|1767.0|0|52.0|0|0.0|100
0|2021-11-25|1765.0|0|1767.0|0|52.0|0|0.0|100
0|2021-11-26|1765.0|0|1767.0|0|52.0|0|0.0|100
0|2021-11-27|1765.0|0|1767.0|0|52.0|0|0.0|100
0|2021-11-28|1765.0|0|1767.0|0|52.0|0|0.0|100
0|2021-11-29|1790.0|0|1792.0|0|52.0|0|0.0|100
0|2021-11-30|1797.0|0|1799.0|0|52.0|0|0.0|100
0|2021-12-01|1806.0|0|1808.0|0|52.0|0|0.0|100
0|2021-12-02|1806.0|0|1819.0|0|52.0|0|0.0|100
0|2021-12-03|1824.0|0|1826.0|0|52.0|0|0.0|100
0|2021-12-04|1824.0|0|1826.0|0|52.0|0|0.0|100
0|2021-12-05|1824.0|0|1826.0|0|52.0|0|0.0|100
0|2021-12-06|1850.0|0|1852.0|0|52.0|0|0.0|100
0|2021-12-07|1857.0|0|1859.0|0|52.0|0|0.0|100
0|2021-12-08|1863.0|0|1865.0|0|52.0|0|0.0|100
0|2021-12-09|1875.0|0|1877.0|0|53.0|0|0.0|100
0|2021-12-10|1881.0|0|1883.0|0|54.0|0|0.0|100
0|2021-12-11|1881.0|0|1883.0|0|54.0|0|0.0|100
0|2021-12-12|1881.0|0|1883.0|0|54.0|0|0.0|100
0|2021-12-13|1905.0|0|1907.0|0|54.0|0|0.0|100
0|2021-12-14|1905.0|0|1919.0|0|54.0|0|0.0|100
0|2021-12-15|1930.0|0|1932.0|0|54.0|0|0.0|100
0|2021-12-16|1942.0|0|1944.0|0|54.0|0|0.0|100
0|2021-12-17|1952.0|0|1954.0|0|55.0|0|0.0|100
0|2021-12-18|1952.0|0|1954.0|0|55.0|0|0.0|100
0|2021-12-19|1952.0|0|1954.0|0|55.0|0|0.0|100
0|2021-12-20|1967.0|0|1969.0|0|55.0|0|0.0|100
0|2021-12-21|1976.0|0|1978.0|0|55.0|0|0.0|100
0|2021-12-22|1989.0|0|1991.0|0|55.0|0|0.0|100
0|2021-12-23|1989.0|0|1991.0|0|55.0|0|0.0|100
0|2021-12-24|1989.0|0|1991.0|0|55.0|0|0.0|100
0|2021-12-25|1989.0|0|1991.0|0|55.0|0|0.0|100
0|2021-12-26|1989.0|0|1991.0|0|55.0|0|0.0|100
0|2021-12-27|2012.0|0|2014.0|0|55.0|0|0.0|100
0|2021-12-28|2021.0|0|2023.0|0|56.0|0|0.0|100
0|2021-12-29|2024.0|0|2026.0|0|56.0|0|0.0|100
0|2021-12-30|2034.0|0|2036.0|0|56.0|0|0.0|100
0|2021-12-31|2034.0|0|2036.0|0|56.0|0|0.0|100
0|2022-01-01|2034.0|0|2036.0|0|56.0|0|0.0|100
0|2022-01-02|2034.0|0|2036.0|0|56.0|0|0.0|100
0|2022-01-03|2075.0|0|2077.0|0|56.0|0|0.0|100
0|2022-01-04|2088.0|0|2090.0|0|57.0|0|0.0|100
0|2022-01-05|2100.0|0|2102.0|0|57.0|0|0.0|100
0|2022-01-06|2108.0|0|2110.0|0|57.0|0|0.0|100
0|2022-01-07|2128.0|0|2130.0|0|58.0|0|0.0|100
0|2022-01-08|2128.0|0|2130.0|0|58.0|0|0.0|100
0|2022-01-09|2128.0|0|2130.0|0|58.0|0|0.0|100
0|2022-01-10|2172.0|0|2174.0|0|58.0|0|0.0|100
0|2022-01-11|2192.0|0|2194.0|0|59.0|0|0.0|100
0|2022-01-12|2201.0|0|2203.0|0|59.0|0|0.0|100
0|2022-01-13|2201.0|0|2213.0|0|59.0|0|0.0|100
0|2022-01-14|2241.0|0|2243.0|0|59.0|0|0.0|100
0|2022-01-15|2241.0|0|2243.0|0|59.0|0|0.0|100
0|2022-01-16|2241.0|0|2243.0|0|59.0|0|0.0|100
0|2022-01-17|2283.0|0|0.0|100|59.0|0|0.0|100
