|dates|SoutheastFairbanks_Alaska_UnitedStates.JHU_ConfirmedCases.data|SoutheastFairbanks_Alaska_UnitedStates.JHU_ConfirmedCases.missing|SoutheastFairbanks_Alaska_UnitedStates.NYT_ConfirmedCases.data|SoutheastFairbanks_Alaska_UnitedStates.NYT_ConfirmedCases.missing|SoutheastFairbanks_Alaska_UnitedStates.JHU_ConfirmedDeaths.data|SoutheastFairbanks_Alaska_UnitedStates.JHU_ConfirmedDeaths.missing|SoutheastFairbanks_Alaska_UnitedStates.JHU_ConfirmedRecoveries.data|SoutheastFairbanks_Alaska_UnitedStates.JHU_ConfirmedRecoveries.missing
0|2022-01-05|1450.0|0|1428.0|0|14.0|0|0.0|100
0|2022-01-06|1450.0|0|1435.0|0|14.0|0|0.0|100
0|2022-01-07|1465.0|0|1456.0|0|14.0|0|0.0|100
0|2022-01-08|1465.0|0|1456.0|0|14.0|0|0.0|100
0|2022-01-09|1465.0|0|1456.0|0|14.0|0|0.0|100
0|2022-01-10|1471.0|0|1462.0|0|14.0|0|0.0|100
0|2022-01-11|1471.0|0|1462.0|0|14.0|0|0.0|100
0|2022-01-12|1494.0|0|1485.0|0|14.0|0|0.0|100
0|2022-01-13|1494.0|0|1485.0|0|14.0|0|0.0|100
0|2022-01-14|1508.0|0|1499.0|0|14.0|0|0.0|100
0|2022-01-15|1508.0|0|1499.0|0|14.0|0|0.0|100
0|2022-01-16|1508.0|0|1499.0|0|14.0|0|0.0|100
0|2022-01-17|1508.0|0|0.0|100|14.0|0|0.0|100
